"datetime";"counter";"traffic_plan_1";"traffic_plan_2";"traffic_plan_3";"traffic_plan_4";"total";"current_traffic"
2022-11-01 21:52:25;4101469;63610061;32038695;0.0;0.0;95648756;2
2022-11-01 21:44:40;4101474;41197137;19830896;0.0;0.0;61028033;2
2022-11-01 22:07:40;4101473;6615649.0;2809586.0;0.0;0.0;9425235.0;2
2022-11-01 22:02:54;4101468;820411.0;159021.0;0.0;0.0;979432.0;2
2022-11-01 22:12:59;4101471;92306896;45976448;0.0;0.0;138283344;2
2022-11-01 22:02:49;4101467;6129102.0;1161221.0;0.0;0.0;7290323.0;2
2022-11-01 22:07:40;4101473;6615649.0;2809586.0;0.0;0.0;9425235.0;2
2022-11-01 22:02:54;4101468;820411.0;159021.0;0.0;0.0;979432.0;2
2022-11-01 22:12:59;4101471;92306896;45976448;0.0;0.0;138283344;2
2022-11-01 22:24:31;4089401;2992620.0;968230.0;0.0;0.0;3960850.0;2
2022-11-01 22:49:49;4101469;63610061;32044646;0.0;0.0;95654707;2
2022-11-01 22:24:31;4089401;2992620.0;968230.0;0.0;0.0;3960850.0;2
2022-11-01 23:07:00;4101471;92306896;45981478;0.0;0.0;138288374;2
2022-11-01 23:07:28;4101467;6129102.0;1161360.0;0.0;0.0;7290462.0;2
2022-11-01 22:49:49;4101469;63610061;32044646;0.0;0.0;95654707;2
2022-11-01 23:06:22;4101468;820411.0;159047.0;0.0;0.0;979458.0;2
2022-11-01 23:07:00;4101471;92306896;45981478;0.0;0.0;138288374;2
2022-11-01 23:07:28;4101467;6129102.0;1161360.0;0.0;0.0;7290462.0;2
2022-11-01 23:20:25;4101474;41197137;19836071;0.0;0.0;61033208;2
2022-11-01 23:19:35;4101473;6615649.0;2809882.0;0.0;0.0;9425531.0;2
2022-11-01 23:06:22;4101468;820411.0;159047.0;0.0;0.0;979458.0;2
2022-11-01 23:20:25;4101474;41197137;19836071;0.0;0.0;61033208;2
2022-11-01 23:26:34;4089401;2992620.0;968420.0;0.0;0.0;3961040.0;2
2022-11-01 23:19:35;4101473;6615649.0;2809882.0;0.0;0.0;9425531.0;2
2022-11-01 23:26:34;4089401;2992620.0;968420.0;0.0;0.0;3961040.0;2
2022-11-02 00:05:12;4101467;6129102.0;1161478.0;0.0;0.0;7290580.0;2
2022-11-02 00:02:37;4101469;63610061;32052157;0.0;0.0;95662218;2
2022-11-02 00:16:10;4101471;92306896;45987930;0.0;0.0;138294826;2
2022-11-02 00:05:12;4101467;6129102.0;1161478.0;0.0;0.0;7290580.0;2
2022-11-02 00:02:37;4101469;63610061;32052157;0.0;0.0;95662218;2
2022-11-02 00:21:25;4101474;41197137;19839364;0.0;0.0;61036501;2
2022-11-02 00:14:38;4101473;6615649.0;2810113.0;0.0;0.0;9425762.0;2
2022-11-02 00:10:05;4101468;820411.0;159074.0;0.0;0.0;979485.0;2
2022-11-02 00:16:10;4101471;92306896;45987930;0.0;0.0;138294826;2
2022-11-02 00:21:25;4101474;41197137;19839364;0.0;0.0;61036501;2
2022-11-02 00:14:38;4101473;6615649.0;2810113.0;0.0;0.0;9425762.0;2
2022-11-02 00:10:05;4101468;820411.0;159074.0;0.0;0.0;979485.0;2
2022-11-02 01:19:18;4101471;92306896;45993817;0.0;0.0;138300713;2
2022-11-02 01:14:41;4101467;6129102.0;1161622.0;0.0;0.0;7290724.0;2
2022-11-02 01:18:05;4101469;63610061;32059893;0.0;0.0;95669954;2
2022-11-02 01:24:46;4101474;41197137;19842790;0.0;0.0;61039927;2
2022-11-02 01:10:34;4089401;2992620.0;968740.0;0.0;0.0;3961360.0;2
2022-11-02 01:16:10;4101473;6615649.0;2810371.0;0.0;0.0;9426020.0;2
2022-11-02 01:15:16;4101468;820411.0;159101.0;0.0;0.0;979512.0;2
2022-11-02 01:19:18;4101471;92306896;45993817;0.0;0.0;138300713;2
2022-11-02 01:14:41;4101467;6129102.0;1161622.0;0.0;0.0;7290724.0;2
2022-11-02 01:18:05;4101469;63610061;32059893;0.0;0.0;95669954;2
2022-11-02 01:24:46;4101474;41197137;19842790;0.0;0.0;61039927;2
2022-11-02 01:10:34;4089401;2992620.0;968740.0;0.0;0.0;3961360.0;2
2022-11-02 01:16:10;4101473;6615649.0;2810371.0;0.0;0.0;9426020.0;2
2022-11-02 01:15:16;4101468;820411.0;159101.0;0.0;0.0;979512.0;2
2022-11-02 02:21:13;4101467;6129102.0;1161765.0;0.0;0.0;7290867.0;2
2022-11-02 02:23:17;4101474;41197137;19845920;0.0;0.0;61043057;2
2022-11-02 02:15:46;4089401;2992620.0;968940.0;0.0;0.0;3961560.0;2
2022-11-02 02:17:25;4101473;6615649.0;2810631.0;0.0;0.0;9426280.0;2
2022-11-02 02:13:13;4101468;820411.0;159126.0;0.0;0.0;979537.0;2
2022-11-02 02:33:14;4101471;92306896;46000709;0.0;0.0;138307605;2
2022-11-02 02:21:13;4101467;6129102.0;1161765.0;0.0;0.0;7290867.0;2
2022-11-02 02:35:32;4101469;63610061;32067681;0.0;0.0;95677742;2
2022-11-02 02:23:17;4101474;41197137;19845920;0.0;0.0;61043057;2
2022-11-02 02:15:46;4089401;2992620.0;968940.0;0.0;0.0;3961560.0;2
2022-11-02 02:17:25;4101473;6615649.0;2810631.0;0.0;0.0;9426280.0;2
2022-11-02 02:13:13;4101468;820411.0;159126.0;0.0;0.0;979537.0;2
2022-11-02 02:33:14;4101471;92306896;46000709;0.0;0.0;138307605;2
2022-11-02 02:35:32;4101469;63610061;32067681;0.0;0.0;95677742;2
2022-11-02 03:17:12;4101474;41197137;19848789;0.0;0.0;61045926;2
2022-11-02 03:18:45;4089401;2992620.0;969140.0;0.0;0.0;3961760.0;2
2022-11-02 03:19:14;4101473;6615649.0;2810885.0;0.0;0.0;9426534.0;2
2022-11-02 03:36:51;4101471;92306896;46006644;0.0;0.0;138313540;2
2022-11-02 03:25:40;4101467;6129102.0;1161904.0;0.0;0.0;7291006.0;2
2022-11-02 03:17:12;4101474;41197137;19848789;0.0;0.0;61045926;2
2022-11-02 03:18:45;4089401;2992620.0;969140.0;0.0;0.0;3961760.0;2
2022-11-02 03:19:14;4101473;6615649.0;2810885.0;0.0;0.0;9426534.0;2
2022-11-02 03:27:35;4101468;820411.0;159157.0;0.0;0.0;979568.0;2
2022-11-02 03:36:51;4101471;92306896;46006644;0.0;0.0;138313540;2
2022-11-02 03:25:40;4101467;6129102.0;1161904.0;0.0;0.0;7291006.0;2
2022-11-02 03:42:46;4101469;63610061;32074151;0.0;0.0;95684212;2
2022-11-02 03:27:35;4101468;820411.0;159157.0;0.0;0.0;979568.0;2
2022-11-02 03:42:46;4101469;63610061;32074151;0.0;0.0;95684212;2
2022-11-02 04:24:46;4101473;6615751.0;2811053.0;0.0;0.0;9426804.0;1
2022-11-02 04:32:58;4101471;92309974;46008812;0.0;0.0;138318786;1
2022-11-02 04:30:29;4101467;6129159.0;1161973.0;0.0;0.0;7291132.0;1
2022-11-02 04:34:45;4089401;2992730.0;969260.0;0.0;0.0;3961990.0;1
2022-11-02 04:24:46;4101473;6615751.0;2811053.0;0.0;0.0;9426804.0;1
2022-11-02 04:34:41;4101468;820425.0;159171.0;0.0;0.0;979596.0;1
2022-11-02 04:32:58;4101471;92309974;46008812;0.0;0.0;138318786;1
2022-11-02 04:30:29;4101467;6129159.0;1161973.0;0.0;0.0;7291132.0;1
2022-11-02 04:43:02;4101469;63614224;32075817;0.0;0.0;95690041;1
2022-11-02 04:50:21;4101474;41199818;19851050;0.0;0.0;61050868;1
2022-11-02 04:34:45;4089401;2992730.0;969260.0;0.0;0.0;3961990.0;1
2022-11-02 04:34:41;4101468;820425.0;159171.0;0.0;0.0;979596.0;1
2022-11-02 04:43:02;4101469;63614224;32075817;0.0;0.0;95690041;1
2022-11-02 04:50:21;4101474;41199818;19851050;0.0;0.0;61050868;1
2022-11-02 05:26:28;4101467;6129283.0;1161973.0;0.0;0.0;7291256.0;1
2022-11-02 05:30:00;4101473;6616017.0;2811053.0;0.0;0.0;9427070.0;1
2022-11-02 05:34:52;4101468;820451.0;159171.0;0.0;0.0;979622.0;1
2022-11-02 05:26:28;4101467;6129283.0;1161973.0;0.0;0.0;7291256.0;1
2022-11-02 05:48:36;4101469;63620566;32075817;0.0;0.0;95696383;1
2022-11-02 05:54:14;4101474;41203195;19851050;0.0;0.0;61054245;1
2022-11-02 05:48:45;4089401;2992960.0;969260.0;0.0;0.0;3962220.0;1
2022-11-02 05:30:00;4101473;6616017.0;2811053.0;0.0;0.0;9427070.0;1
2022-11-02 05:34:52;4101468;820451.0;159171.0;0.0;0.0;979622.0;1
2022-11-02 05:58:56;4101471;92317997;46008812;0.0;0.0;138326809;1
2022-11-02 05:48:36;4101469;63620566;32075817;0.0;0.0;95696383;1
2022-11-02 05:54:14;4101474;41203195;19851050;0.0;0.0;61054245;1
2022-11-02 05:48:45;4089401;2992960.0;969260.0;0.0;0.0;3962220.0;1
2022-11-02 05:58:56;4101471;92317997;46008812;0.0;0.0;138326809;1
2022-11-02 06:29:58;4101467;6129406.0;1161973.0;0.0;0.0;7291379.0;1
2022-11-02 06:31:57;4101473;6616275.0;2811053.0;0.0;0.0;9427328.0;1
2022-11-02 06:38:48;4101468;820478.0;159171.0;0.0;0.0;979649.0;1
2022-11-02 06:29:58;4101467;6129406.0;1161973.0;0.0;0.0;7291379.0;1
2022-11-02 06:31:57;4101473;6616275.0;2811053.0;0.0;0.0;9427328.0;1
2022-11-02 06:38:48;4101468;820478.0;159171.0;0.0;0.0;979649.0;1
2022-11-02 07:03:57;4101471;92324068;46008812;0.0;0.0;138332880;1
2022-11-02 06:54:14;4101469;63626888;32075817;0.0;0.0;95702705;1
2022-11-02 07:00:50;4101474;41206712;19851050;0.0;0.0;61057762;1
2022-11-02 07:05:09;4089401;2993190.0;969260.0;0.0;0.0;3962450.0;1
2022-11-02 07:03:57;4101471;92324068;46008812;0.0;0.0;138332880;1
2022-11-02 07:24:09;4101467;6129528.0;1161973.0;0.0;0.0;7291501.0;1
2022-11-02 06:54:14;4101469;63626888;32075817;0.0;0.0;95702705;1
2022-11-02 07:00:50;4101474;41206712;19851050;0.0;0.0;61057762;1
2022-11-02 07:05:09;4089401;2993190.0;969260.0;0.0;0.0;3962450.0;1
2022-11-02 07:24:09;4101467;6129528.0;1161973.0;0.0;0.0;7291501.0;1
2022-11-02 07:33:27;4101473;6616530.0;2811053.0;0.0;0.0;9427583.0;1
2022-11-02 07:33:27;4101473;6616530.0;2811053.0;0.0;0.0;9427583.0;1
2022-11-02 07:41:39;4101468;820539.0;159171.0;0.0;0.0;979710.0;1
2022-11-02 08:02:19;4101471;92329518;46008812;0.0;0.0;138338330;1
2022-11-02 07:58:21;4101474;41209872;19851050;0.0;0.0;61060922;1
2022-11-02 07:41:39;4101468;820539.0;159171.0;0.0;0.0;979710.0;1
2022-11-02 08:02:19;4101471;92329518;46008812;0.0;0.0;138338330;1
2022-11-02 08:18:18;4101469;63634982;32075817;0.0;0.0;95710799;1
2022-11-02 07:58:21;4101474;41209872;19851050;0.0;0.0;61060922;1
2022-11-02 08:09:02;4089401;2993500.0;969260.0;0.0;0.0;3962760.0;1
2022-11-02 08:29:38;4101467;6129661.0;1161973.0;0.0;0.0;7291634.0;1
2022-11-02 08:18:18;4101469;63634982;32075817;0.0;0.0;95710799;1
2022-11-02 08:09:02;4089401;2993500.0;969260.0;0.0;0.0;3962760.0;1
2022-11-02 08:36:17;4101468;820652.0;159171.0;0.0;0.0;979823.0;1
2022-11-02 08:29:38;4101467;6129661.0;1161973.0;0.0;0.0;7291634.0;1
2022-11-02 08:42:32;4101473;6616817.0;2811053.0;0.0;0.0;9427870.0;1
2022-11-02 08:47:08;4101468;820670.0;159171.0;0.0;0.0;979841.0;1
2022-11-02 08:36:17;4101468;820652.0;159171.0;0.0;0.0;979823.0;1
2022-11-02 09:02:10;4101474;41213472;19851050;0.0;0.0;61064522;1
2022-11-02 08:42:32;4101473;6616817.0;2811053.0;0.0;0.0;9427870.0;1
2022-11-02 08:47:08;4101468;820670.0;159171.0;0.0;0.0;979841.0;1
2022-11-02 09:09:25;4101471;92335819;46008812;0.0;0.0;138344631;1
2022-11-02 09:12:05;4101469;63640162;32075817;0.0;0.0;95715979;1
2022-11-02 09:02:10;4101474;41213472;19851050;0.0;0.0;61064522;1
2022-11-02 09:14:57;4089401;2993840.0;969260.0;0.0;0.0;3963100.0;1
2022-11-02 09:09:25;4101471;92335819;46008812;0.0;0.0;138344631;1
2022-11-02 09:35:40;4101467;6129799.0;1161973.0;0.0;0.0;7291772.0;1
2022-11-02 09:12:05;4101469;63640162;32075817;0.0;0.0;95715979;1
2022-11-02 09:14:57;4089401;2993840.0;969260.0;0.0;0.0;3963100.0;1
2022-11-02 09:35:40;4101467;6129799.0;1161973.0;0.0;0.0;7291772.0;1
2022-11-02 09:54:20;4101468;820768.0;159171.0;0.0;0.0;979939.0;1
2022-11-02 10:09:29;4101474;41217242;19851050;0.0;0.0;61068292;1
2022-11-02 09:57:40;4101473;6617131.0;2811053.0;0.0;0.0;9428184.0;1
2022-11-02 09:54:20;4101468;820768.0;159171.0;0.0;0.0;979939.0;1
2022-11-02 10:12:07;4101471;92341653;46008812;0.0;0.0;138350465;1
2022-11-02 10:09:29;4101474;41217242;19851050;0.0;0.0;61068292;1
2022-11-02 10:17:36;4089401;2994090.0;969260.0;0.0;0.0;3963350.0;1
2022-11-02 09:57:40;4101473;6617131.0;2811053.0;0.0;0.0;9428184.0;1
2022-11-02 10:12:07;4101471;92341653;46008812;0.0;0.0;138350465;1
2022-11-02 10:38:42;4101467;6129935.0;1161973.0;0.0;0.0;7291908.0;1
2022-11-02 10:33:27;4101469;63647933;32075817;0.0;0.0;95723750;1
2022-11-02 10:17:36;4089401;2994090.0;969260.0;0.0;0.0;3963350.0;1
2022-11-02 10:38:42;4101467;6129935.0;1161973.0;0.0;0.0;7291908.0;1
2022-11-02 10:33:27;4101469;63647933;32075817;0.0;0.0;95723750;1
2022-11-02 11:02:31;4101473;6617401.0;2811053.0;0.0;0.0;9428454.0;1
2022-11-02 10:58:08;4101468;820799.0;159171.0;0.0;0.0;979970.0;1
2022-11-02 11:12:05;4101471;92347273;46008812;0.0;0.0;138356085;1
2022-11-02 11:23:34;4101474;41221289;19851050;0.0;0.0;61072339;1
2022-11-02 11:21:32;4089401;2994900.0;969260.0;0.0;0.0;3964160.0;1
2022-11-02 11:02:31;4101473;6617401.0;2811053.0;0.0;0.0;9428454.0;1
2022-11-02 10:58:08;4101468;820799.0;159171.0;0.0;0.0;979970.0;1
2022-11-02 11:12:05;4101471;92347273;46008812;0.0;0.0;138356085;1
2022-11-02 11:38:29;4101467;6130052.0;1161973.0;0.0;0.0;7292025.0;1
2022-11-02 11:31:43;4101469;63653455;32075817;0.0;0.0;95729272;1
2022-11-02 11:23:34;4101474;41221289;19851050;0.0;0.0;61072339;1
2022-11-02 11:21:32;4089401;2994900.0;969260.0;0.0;0.0;3964160.0;1
2022-11-02 11:38:29;4101467;6130052.0;1161973.0;0.0;0.0;7292025.0;1
2022-11-02 11:31:43;4101469;63653455;32075817;0.0;0.0;95729272;1
2022-11-02 12:06:43;4101471;92352348;46008812;0.0;0.0;138361160;1
2022-11-02 12:07:07;4101473;6617669.0;2811053.0;0.0;0.0;9428722.0;1
2022-11-02 11:59:40;4101468;820863.0;159171.0;0.0;0.0;980034.0;1
2022-11-02 12:06:43;4101471;92352348;46008812;0.0;0.0;138361160;1
2022-11-02 12:07:07;4101473;6617669.0;2811053.0;0.0;0.0;9428722.0;1
2022-11-02 11:59:40;4101468;820863.0;159171.0;0.0;0.0;980034.0;1
2022-11-02 12:38:16;4101474;41225381;19851050;0.0;0.0;61076431;1
2022-11-02 12:43:59;4101467;6130193.0;1161973.0;0.0;0.0;7292166.0;1
2022-11-02 12:40:53;4101469;63659988;32075817;0.0;0.0;95735805;1
2022-11-02 12:38:16;4101474;41225381;19851050;0.0;0.0;61076431;1
2022-11-02 12:43:00;4089401;2996020.0;969260.0;0.0;0.0;3965280.0;1
2022-11-02 12:43:59;4101467;6130193.0;1161973.0;0.0;0.0;7292166.0;1
2022-11-02 12:40:53;4101469;63659988;32075817;0.0;0.0;95735805;1
2022-11-02 12:43:00;4089401;2996020.0;969260.0;0.0;0.0;3965280.0;1
2022-11-02 12:55:39;4101468;820922.0;159171.0;0.0;0.0;980093.0;1
2022-11-02 13:11:26;4101471;92358441;46008812;0.0;0.0;138367253;1
2022-11-02 13:11:47;4101473;6617938.0;2811053.0;0.0;0.0;9428991.0;1
2022-11-02 12:55:39;4101468;820922.0;159171.0;0.0;0.0;980093.0;1
2022-11-02 13:11:26;4101471;92358441;46008812;0.0;0.0;138367253;1
2022-11-02 13:37:32;4101469;63665358;32075817;0.0;0.0;95741175;1
2022-11-02 13:11:47;4101473;6617938.0;2811053.0;0.0;0.0;9428991.0;1
2022-11-02 13:37:32;4101469;63665358;32075817;0.0;0.0;95741175;1
2022-11-02 13:45:37;4101474;41229071;19851050;0.0;0.0;61080121;1
2022-11-02 13:49:02;4089401;2996860.0;969260.0;0.0;0.0;3966120.0;1
2022-11-02 13:45:37;4101474;41229071;19851050;0.0;0.0;61080121;1
2022-11-02 13:49:02;4089401;2996860.0;969260.0;0.0;0.0;3966120.0;1
2022-11-02 14:04:14;4101468;820985.0;159171.0;0.0;0.0;980156.0;1
2022-11-02 14:15:58;4101471;92364546;46008812;0.0;0.0;138373358;1
2022-11-02 14:11:48;4101467;6130384.0;1161973.0;0.0;0.0;7292357.0;1
2022-11-02 14:04:14;4101468;820985.0;159171.0;0.0;0.0;980156.0;1
2022-11-02 14:15:58;4101471;92364546;46008812;0.0;0.0;138373358;1
2022-11-02 14:11:48;4101467;6130384.0;1161973.0;0.0;0.0;7292357.0;1
2022-11-02 14:30:15;4101469;63670299;32075817;0.0;0.0;95746116;1
2022-11-02 14:28:54;4101473;6618321.0;2811053.0;0.0;0.0;9429374.0;1
2022-11-02 14:30:15;4101469;63670299;32075817;0.0;0.0;95746116;1
2022-11-02 14:46:36;4101474;41232391;19851050;0.0;0.0;61083441;1
2022-11-02 14:28:54;4101473;6618321.0;2811053.0;0.0;0.0;9429374.0;1
2022-11-02 15:04:21;4101467;6130924.0;1161973.0;0.0;0.0;7292897.0;1
2022-11-02 14:46:36;4101474;41232391;19851050;0.0;0.0;61083441;1
2022-11-02 14:53:54;4089401;2997880.0;969260.0;0.0;0.0;3967140.0;1
2022-11-02 15:03:09;4101468;821011.0;159171.0;0.0;0.0;980182.0;1
2022-11-02 15:20:25;4101471;92370541;46008812;0.0;0.0;138379353;1
2022-11-02 15:04:21;4101467;6130924.0;1161973.0;0.0;0.0;7292897.0;1
2022-11-02 14:53:54;4089401;2997880.0;969260.0;0.0;0.0;3967140.0;1
2022-11-02 15:03:09;4101468;821011.0;159171.0;0.0;0.0;980182.0;1
2022-11-02 15:20:25;4101471;92370541;46008812;0.0;0.0;138379353;1
2022-11-02 15:30:35;4101473;6618576.0;2811053.0;0.0;0.0;9429629.0;1
2022-11-02 15:46:05;4101474;41235623;19851050;0.0;0.0;61086673;1
2022-11-02 15:30:35;4101473;6618576.0;2811053.0;0.0;0.0;9429629.0;1
2022-11-02 16:02:43;4101467;6131119.0;1161973.0;0.0;0.0;7293092.0;1
2022-11-02 15:53:37;4101469;63678145;32075817;0.0;0.0;95753962;1
2022-11-02 15:46:05;4101474;41235623;19851050;0.0;0.0;61086673;1
2022-11-02 16:00:50;4089401;2999000.0;969260.0;0.0;0.0;3968260.0;1
2022-11-02 16:07:49;4101468;821067.0;159171.0;0.0;0.0;980238.0;1
2022-11-02 16:02:43;4101467;6131119.0;1161973.0;0.0;0.0;7293092.0;1
2022-11-02 15:53:37;4101469;63678145;32075817;0.0;0.0;95753962;1
2022-11-02 16:00:50;4089401;2999000.0;969260.0;0.0;0.0;3968260.0;1
2022-11-02 16:07:49;4101468;821067.0;159171.0;0.0;0.0;980238.0;1
2022-11-02 16:26:00;4101471;92376742;46008812;0.0;0.0;138385554;1
2022-11-02 16:28:30;4101473;6618823.0;2811053.0;0.0;0.0;9429876.0;1
2022-11-02 16:26:00;4101471;92376742;46008812;0.0;0.0;138385554;1
2022-11-02 16:48:37;4101474;41239035;19851050;0.0;0.0;61090085;1
2022-11-02 16:28:30;4101473;6618823.0;2811053.0;0.0;0.0;9429876.0;1
2022-11-02 16:48:37;4101474;41239035;19851050;0.0;0.0;61090085;1
2022-11-02 17:04:55;4089401;2999310.0;969260.0;0.0;0.0;3968570.0;1
2022-11-02 17:09:53;4101467;6131264.0;1161973.0;0.0;0.0;7293237.0;1
2022-11-02 17:19:24;4101469;63686052;32075817;0.0;0.0;95761869;1
2022-11-02 17:08:27;4101469;63685044;32075817;0.0;0.0;95760861;1
2022-11-02 17:04:55;4089401;2999310.0;969260.0;0.0;0.0;3968570.0;1
2022-11-02 17:11:21;4101468;821169.0;159171.0;0.0;0.0;980340.0;1
2022-11-02 17:26:16;4101471;92382435;46008812;0.0;0.0;138391247;1
2022-11-02 17:09:53;4101467;6131264.0;1161973.0;0.0;0.0;7293237.0;1
2022-11-02 17:19:24;4101469;63686052;32075817;0.0;0.0;95761869;1
2022-11-02 17:08:27;4101469;63685044;32075817;0.0;0.0;95760861;1
2022-11-02 17:31:14;4101473;6619092.0;2811053.0;0.0;0.0;9430145.0;1
2022-11-02 17:11:21;4101468;821169.0;159171.0;0.0;0.0;980340.0;1
2022-11-02 17:26:16;4101471;92382435;46008812;0.0;0.0;138391247;1
2022-11-02 17:31:14;4101473;6619092.0;2811053.0;0.0;0.0;9430145.0;1
2022-11-02 17:59:41;4101474;41242837;19851050;0.0;0.0;61093887;1
2022-11-02 18:07:17;4089401;2999500.0;969260.0;0.0;0.0;3968760.0;1
2022-11-02 18:23:31;4101467;6131441.0;1161973.0;0.0;0.0;7293414.0;1
2022-11-02 18:14:20;4101469;63691170;32075817;0.0;0.0;95766987;1
2022-11-02 17:59:41;4101474;41242837;19851050;0.0;0.0;61093887;1
2022-11-02 18:07:17;4089401;2999500.0;969260.0;0.0;0.0;3968760.0;1
2022-11-02 18:15:31;4101468;821212.0;159171.0;0.0;0.0;980383.0;1
2022-11-02 18:33:35;4101471;92388765;46008812;0.0;0.0;138397577;1
2022-11-02 18:23:31;4101467;6131441.0;1161973.0;0.0;0.0;7293414.0;1
2022-11-02 18:14:20;4101469;63691170;32075817;0.0;0.0;95766987;1
2022-11-02 18:39:03;4101473;6619370.0;2811053.0;0.0;0.0;9430423.0;1
2022-11-02 18:15:31;4101468;821212.0;159171.0;0.0;0.0;980383.0;1
2022-11-02 18:33:35;4101471;92388765;46008812;0.0;0.0;138397577;1
2022-11-02 18:39:03;4101473;6619370.0;2811053.0;0.0;0.0;9430423.0;1
2022-11-02 18:58:47;4101474;41246011;19851050;0.0;0.0;61097061;1
2022-11-02 18:58:47;4101474;41246011;19851050;0.0;0.0;61097061;1
2022-11-02 19:22:06;4101468;821240.0;159171.0;0.0;0.0;980411.0;1
2022-11-02 19:34:06;4101471;92394454;46008812;0.0;0.0;138403266;1
2022-11-02 19:28:22;4101467;6131572.0;1161973.0;0.0;0.0;7293545.0;1
2022-11-02 19:32:20;4101469;63698410;32075817;0.0;0.0;95774227;1
2022-11-02 19:24:56;4089401;2999740.0;969260.0;0.0;0.0;3969000.0;1
2022-11-02 19:34:07;4101473;6619598.0;2811053.0;0.0;0.0;9430651.0;1
2022-11-02 19:22:06;4101468;821240.0;159171.0;0.0;0.0;980411.0;1
2022-11-02 19:34:06;4101471;92394454;46008812;0.0;0.0;138403266;1
2022-11-02 19:28:22;4101467;6131572.0;1161973.0;0.0;0.0;7293545.0;1
2022-11-02 19:32:20;4101469;63698410;32075817;0.0;0.0;95774227;1
2022-11-02 19:24:56;4089401;2999740.0;969260.0;0.0;0.0;3969000.0;1
2022-11-02 19:34:07;4101473;6619598.0;2811053.0;0.0;0.0;9430651.0;1
2022-11-02 20:08:56;4101474;41249290;19851536;0.0;0.0;61100826;2
2022-11-02 20:08:56;4101474;41249290;19851536;0.0;0.0;61100826;2
2022-11-02 20:31:53;4089401;2999850.0;969360.0;0.0;0.0;3969210.0;2
2022-11-02 20:29:26;4101473;6619706.0;2811177.0;0.0;0.0;9430883.0;2
2022-11-02 20:36:22;4101468;821255.0;159186.0;0.0;0.0;980441.0;2
2022-11-02 20:47:19;4101467;6131636.0;1162078.0;0.0;0.0;7293714.0;2
2022-11-02 20:39:19;4101469;63700977;32079425;0.0;0.0;95780402;2
2022-11-02 20:31:53;4089401;2999850.0;969360.0;0.0;0.0;3969210.0;2
2022-11-02 20:29:26;4101473;6619706.0;2811177.0;0.0;0.0;9430883.0;2
2022-11-02 20:36:22;4101468;821255.0;159186.0;0.0;0.0;980441.0;2
2022-11-02 21:01:23;4101471;92396867;46014584;0.0;0.0;138411451;2
2022-11-02 20:47:19;4101467;6131636.0;1162078.0;0.0;0.0;7293714.0;2
2022-11-02 20:39:19;4101469;63700977;32079425;0.0;0.0;95780402;2
2022-11-02 21:05:48;4101474;41249290;19854570;0.0;0.0;61103860;2
2022-11-02 21:01:23;4101471;92396867;46014584;0.0;0.0;138411451;2
2022-11-02 21:05:48;4101474;41249290;19854570;0.0;0.0;61103860;2
2022-11-02 21:32:24;4101469;63700977;32084286;0.0;0.0;95785263;2
2022-11-02 21:36:48;4101473;6619706.0;2811460.0;0.0;0.0;9431166.0;2
2022-11-02 21:32:21;4101468;821255.0;159209.0;0.0;0.0;980464.0;2
2022-11-02 21:40:17;4101467;6131636.0;1162188.0;0.0;0.0;7293824.0;2
2022-11-02 21:32:24;4101469;63700977;32084286;0.0;0.0;95785263;2
2022-11-02 21:36:48;4101473;6619706.0;2811460.0;0.0;0.0;9431166.0;2
2022-11-02 21:32:21;4101468;821255.0;159209.0;0.0;0.0;980464.0;2
2022-11-02 21:40:17;4101467;6131636.0;1162188.0;0.0;0.0;7293824.0;2
2022-11-02 22:07:42;4101474;41249290;19857856;0.0;0.0;61107146;2
2022-11-02 22:01:15;4089401;2999850.0;969640.0;0.0;0.0;3969490.0;2
2022-11-02 22:08:50;4101471;92396867;46020914;0.0;0.0;138417781;2
2022-11-02 22:07:42;4101474;41249290;19857856;0.0;0.0;61107146;2
2022-11-02 22:01:15;4089401;2999850.0;969640.0;0.0;0.0;3969490.0;2
2022-11-02 22:08:50;4101471;92396867;46020914;0.0;0.0;138417781;2
2022-11-02 22:36:10;4101469;63700977;32090258;0.0;0.0;95791235;2
2022-11-02 22:39:42;4101473;6619706.0;2811719.0;0.0;0.0;9431425.0;2
2022-11-02 22:47:30;4101467;6131636.0;1162332.0;0.0;0.0;7293968.0;2
2022-11-02 22:36:10;4101469;63700977;32090258;0.0;0.0;95791235;2
2022-11-02 22:39:42;4101473;6619706.0;2811719.0;0.0;0.0;9431425.0;2
2022-11-02 22:45:32;4101468;821255.0;159239.0;0.0;0.0;980494.0;2
2022-11-02 22:47:30;4101467;6131636.0;1162332.0;0.0;0.0;7293968.0;2
2022-11-02 23:07:05;4101474;41249290;19861064;0.0;0.0;61110354;2
2022-11-02 22:45:32;4101468;821255.0;159239.0;0.0;0.0;980494.0;2
2022-11-02 23:10:38;4101471;92396867;46026719;0.0;0.0;138423586;2
2022-11-02 23:07:05;4101474;41249290;19861064;0.0;0.0;61110354;2
2022-11-02 23:10:38;4101471;92396867;46026719;0.0;0.0;138423586;2
2022-11-02 23:24:55;4089401;2999850.0;969890.0;0.0;0.0;3969740.0;2
2022-11-02 23:38:05;4101473;6619706.0;2811962.0;0.0;0.0;9431668.0;2
2022-11-02 23:53:33;4101467;6131636.0;1162461.0;0.0;0.0;7294097.0;2
2022-11-02 23:24:55;4089401;2999850.0;969890.0;0.0;0.0;3969740.0;2
