"datetime";"counter";"phase_a";"phase_b";"phase_c";"total"
2022-10-06 00:49:41;4101473;186.0;8.0;21.0;215.0
2022-10-06 00:33:55;4101468;9.0;8.0;7.0;24.0
2022-10-06 00:39:11;4101471;1154.0;2836.0;3043.0;7033.0
2022-10-06 00:49:00;4101467;6.0;20.0;82.0;108.0
2022-10-06 00:34:29;4101469;985.0;1712.0;2721.0;5418.0
2022-10-06 00:55:43;4101474;1063.0;1000.0;1348.0;3411.0
2022-10-06 00:49:41;4101473;186.0;8.0;21.0;215.0
2022-10-06 00:55:43;4101474;1063.0;1000.0;1348.0;3411.0
2022-10-06 01:27:03;4089401;11.0;24.0;151.0;186.0
2022-10-06 01:36:01;4101471;1146.0;2839.0;1636.0;5621.0
2022-10-06 01:27:03;4089401;11.0;24.0;151.0;186.0
2022-10-06 01:48:47;4101468;9.0;8.0;7.0;24.0
2022-10-06 01:38:36;4101468;9.0;8.0;7.0;24.0
2022-10-06 01:36:01;4101471;1146.0;2839.0;1636.0;5621.0
2022-10-06 01:54:45;4101467;6.0;20.0;82.0;108.0
2022-10-06 01:50:58;4101469;973.0;1719.0;2722.0;5414.0
2022-10-06 01:58:18;4101474;1110.0;1058.0;1385.0;3553.0
2022-10-06 01:56:40;4101473;172.0;7.0;21.0;200.0
2022-10-06 01:48:47;4101468;9.0;8.0;7.0;24.0
2022-10-06 01:38:36;4101468;9.0;8.0;7.0;24.0
2022-10-06 01:54:45;4101467;6.0;20.0;82.0;108.0
2022-10-06 02:12:33;4101469;962.0;1712.0;2695.0;5369.0
2022-10-06 01:50:58;4101469;973.0;1719.0;2722.0;5414.0
2022-10-06 01:58:18;4101474;1110.0;1058.0;1385.0;3553.0
2022-10-06 01:56:40;4101473;172.0;7.0;21.0;200.0
2022-10-06 02:12:33;4101469;962.0;1712.0;2695.0;5369.0
2022-10-06 02:29:21;4089401;12.0;23.0;151.0;186.0
2022-10-06 02:43:27;4101471;1147.0;2774.0;3080.0;7001.0
2022-10-06 02:29:21;4089401;12.0;23.0;151.0;186.0
2022-10-06 02:43:27;4101471;1147.0;2774.0;3080.0;7001.0
2022-10-06 03:00:40;4101467;6.0;20.0;83.0;109.0
2022-10-06 03:01:14;4101474;984.0;923.0;1251.0;3158.0
2022-10-06 02:55:49;4101473;190.0;7.0;21.0;218.0
2022-10-06 02:51:50;4101468;9.0;8.0;7.0;24.0
2022-10-06 03:00:40;4101467;6.0;20.0;83.0;109.0
2022-10-06 03:01:14;4101474;984.0;923.0;1251.0;3158.0
2022-10-06 02:55:49;4101473;190.0;7.0;21.0;218.0
2022-10-06 02:51:50;4101468;9.0;8.0;7.0;24.0
2022-10-06 03:26:16;4101469;959.0;1711.0;2515.0;5185.0
2022-10-06 03:28:04;4089401;12.0;23.0;151.0;186.0
2022-10-06 03:46:59;4101471;1149.0;2826.0;3070.0;7045.0
2022-10-06 03:26:16;4101469;959.0;1711.0;2515.0;5185.0
2022-10-06 03:28:04;4089401;12.0;23.0;151.0;186.0
2022-10-06 03:46:59;4101471;1149.0;2826.0;3070.0;7045.0
2022-10-06 04:04:34;4101474;1088.0;1032.0;1361.0;3481.0
2022-10-06 04:00:59;4101473;196.0;8.0;21.0;225.0
2022-10-06 03:54:17;4101468;9.0;8.0;6.0;23.0
2022-10-06 04:11:44;4101467;6.0;20.0;82.0;108.0
2022-10-06 04:04:34;4101474;1088.0;1032.0;1361.0;3481.0
2022-10-06 04:00:59;4101473;196.0;8.0;21.0;225.0
2022-10-06 03:54:17;4101468;9.0;8.0;6.0;23.0
2022-10-06 04:11:44;4101467;6.0;20.0;82.0;108.0
2022-10-06 04:25:05;4101469;968.0;1707.0;2550.0;5225.0
2022-10-06 04:32:03;4089401;12.0;24.0;152.0;188.0
2022-10-06 04:25:05;4101469;968.0;1707.0;2550.0;5225.0
2022-10-06 04:32:03;4089401;12.0;24.0;152.0;188.0
2022-10-06 04:49:16;4101468;9.0;8.0;7.0;24.0
2022-10-06 04:56:29;4101471;1146.0;2795.0;1646.0;5587.0
2022-10-06 04:49:16;4101468;9.0;8.0;7.0;24.0
2022-10-06 04:56:29;4101471;1146.0;2795.0;1646.0;5587.0
2022-10-06 05:13:41;4101467;6.0;22.0;190.0;218.0
2022-10-06 05:05:48;4101473;175.0;7.0;21.0;203.0
2022-10-06 05:13:41;4101467;6.0;22.0;190.0;218.0
2022-10-06 05:30:08;4101469;963.0;1716.0;2575.0;5254.0
2022-10-06 05:24:49;4101474;1062.0;1012.0;1344.0;3418.0
2022-10-06 05:26:15;4089401;12.0;24.0;152.0;188.0
2022-10-06 05:05:48;4101473;175.0;7.0;21.0;203.0
2022-10-06 05:41:01;4101469;963.0;1715.0;2609.0;5287.0
2022-10-06 05:30:08;4101469;963.0;1716.0;2575.0;5254.0
2022-10-06 05:24:49;4101474;1062.0;1012.0;1344.0;3418.0
2022-10-06 05:37:15;4089401;11.0;23.0;152.0;186.0
2022-10-06 05:26:15;4089401;12.0;24.0;152.0;188.0
2022-10-06 05:50:05;4101471;1144.0;2844.0;1646.0;5634.0
2022-10-06 05:41:01;4101469;963.0;1715.0;2609.0;5287.0
2022-10-06 05:37:15;4089401;11.0;23.0;152.0;186.0
2022-10-06 05:54:22;4101468;9.0;32.0;37.0;78.0
2022-10-06 05:50:05;4101471;1144.0;2844.0;1646.0;5634.0
2022-10-06 06:11:27;4101467;6.0;23.0;82.0;111.0
2022-10-06 06:13:34;4101473;157.0;8.0;21.0;186.0
2022-10-06 05:54:22;4101468;9.0;32.0;37.0;78.0
2022-10-06 06:11:27;4101467;6.0;23.0;82.0;111.0
2022-10-06 06:26:24;4101474;1050.0;1003.0;1330.0;3383.0
2022-10-06 06:13:34;4101473;157.0;8.0;21.0;186.0
2022-10-06 06:41:12;4101469;962.0;1722.0;2676.0;5360.0
2022-10-06 06:26:24;4101474;1050.0;1003.0;1330.0;3383.0
2022-10-06 06:40:27;4089401;12.0;23.0;151.0;186.0
2022-10-06 06:49:40;4101471;1124.0;2825.0;1645.0;5594.0
2022-10-06 06:41:12;4101469;962.0;1722.0;2676.0;5360.0
2022-10-06 06:40:27;4089401;12.0;23.0;151.0;186.0
2022-10-06 06:49:40;4101471;1124.0;2825.0;1645.0;5594.0
2022-10-06 07:12:04;4101467;342.0;100.0;82.0;524.0
2022-10-06 07:13:22;4101473;171.0;8.0;21.0;200.0
2022-10-06 07:15:50;4101468;9.0;95.0;26.0;130.0
2022-10-06 07:12:04;4101467;342.0;100.0;82.0;524.0
2022-10-06 07:13:22;4101473;171.0;8.0;21.0;200.0
2022-10-06 07:15:50;4101468;9.0;95.0;26.0;130.0
2022-10-06 07:42:14;4101474;1049.0;979.0;1323.0;3351.0
2022-10-06 07:44:13;4089401;11.0;23.0;151.0;185.0
2022-10-06 07:55:10;4101471;1144.0;2776.0;1645.0;5565.0
2022-10-06 07:59:06;4101469;960.0;1714.0;2655.0;5329.0
2022-10-06 07:42:14;4101474;1049.0;979.0;1323.0;3351.0
2022-10-06 07:44:13;4089401;11.0;23.0;151.0;185.0
2022-10-06 07:55:10;4101471;1144.0;2776.0;1645.0;5565.0
2022-10-06 08:19:28;4101467;341.0;433.0;82.0;856.0
2022-10-06 07:59:06;4101469;960.0;1714.0;2655.0;5329.0
2022-10-06 08:11:13;4101473;202.0;7.0;21.0;230.0
2022-10-06 08:19:28;4101467;341.0;433.0;82.0;856.0
2022-10-06 08:11:13;4101473;202.0;7.0;21.0;230.0
2022-10-06 08:22:08;4101468;9.0;49.0;32.0;90.0
2022-10-06 08:41:40;4101474;1063.0;973.0;1316.0;3352.0
2022-10-06 08:22:08;4101468;9.0;49.0;32.0;90.0
2022-10-06 08:57:23;4101471;1131.0;2751.0;1654.0;5536.0
2022-10-06 08:41:40;4101474;1063.0;973.0;1316.0;3352.0
2022-10-06 08:48:27;4089401;12.0;23.0;151.0;186.0
2022-10-06 08:57:23;4101471;1131.0;2751.0;1654.0;5536.0
2022-10-06 09:13:44;4101467;341.0;468.0;82.0;891.0
2022-10-06 09:16:15;4101469;960.0;1727.0;2751.0;5438.0
2022-10-06 09:05:13;4101469;969.0;1712.0;2771.0;5452.0
2022-10-06 08:48:27;4089401;12.0;23.0;151.0;186.0
2022-10-06 09:13:44;4101467;341.0;468.0;82.0;891.0
2022-10-06 09:16:15;4101469;960.0;1727.0;2751.0;5438.0
2022-10-06 09:05:13;4101469;969.0;1712.0;2771.0;5452.0
2022-10-06 09:23:35;4101473;172.0;8.0;21.0;201.0
2022-10-06 09:28:27;4101468;9.0;8.0;7.0;24.0
2022-10-06 09:41:17;4101474;1061.0;1000.0;1316.0;3377.0
2022-10-06 09:23:35;4101473;172.0;8.0;21.0;201.0
2022-10-06 09:28:27;4101468;9.0;8.0;7.0;24.0
2022-10-06 09:57:47;4101471;1143.0;2837.0;1654.0;5634.0
2022-10-06 09:41:17;4101474;1061.0;1000.0;1316.0;3377.0
2022-10-06 09:48:57;4089401;11.0;23.0;151.0;185.0
2022-10-06 09:57:47;4101471;1143.0;2837.0;1654.0;5634.0
2022-10-06 10:15:16;4101467;118.0;20.0;242.0;380.0
2022-10-06 09:48:57;4089401;11.0;23.0;151.0;185.0
2022-10-06 10:15:16;4101467;118.0;20.0;242.0;380.0
2022-10-06 10:22:50;4101473;238.0;7.0;21.0;266.0
2022-10-06 10:27:23;4101468;9.0;8.0;7.0;24.0
2022-10-06 10:47:42;4101474;1058.0;1001.0;1336.0;3395.0
2022-10-06 10:22:50;4101473;238.0;7.0;21.0;266.0
2022-10-06 10:27:23;4101468;9.0;8.0;7.0;24.0
2022-10-06 11:01:41;4101471;1149.0;2817.0;1661.0;5627.0
2022-10-06 11:01:40;4101469;975.0;1728.0;2578.0;5281.0
2022-10-06 10:47:42;4101474;1058.0;1001.0;1336.0;3395.0
2022-10-06 10:58:14;4089401;44.0;282.0;278.0;604.0
2022-10-06 11:01:41;4101471;1149.0;2817.0;1661.0;5627.0
2022-10-06 11:19:47;4101467;6.0;21.0;82.0;109.0
2022-10-06 11:01:40;4101469;975.0;1728.0;2578.0;5281.0
2022-10-06 10:58:14;4089401;44.0;282.0;278.0;604.0
2022-10-06 11:19:01;4101473;267.0;7.0;21.0;295.0
2022-10-06 11:19:47;4101467;6.0;21.0;82.0;109.0
2022-10-06 11:19:01;4101473;267.0;7.0;21.0;295.0
2022-10-06 11:50:08;4101474;1068.0;996.0;1330.0;3394.0
2022-10-06 11:43:21;4101468;9.0;8.0;7.0;24.0
2022-10-06 11:50:08;4101474;1068.0;996.0;1330.0;3394.0
2022-10-06 11:43:21;4101468;9.0;8.0;7.0;24.0
2022-10-06 12:02:57;4101471;1154.0;2769.0;1647.0;5570.0
2022-10-06 12:17:52;4101467;6.0;79.0;188.0;273.0
2022-10-06 12:14:58;4101469;962.0;1731.0;2596.0;5289.0
2022-10-06 12:02:57;4101471;1154.0;2769.0;1647.0;5570.0
2022-10-06 12:17:52;4101467;6.0;79.0;188.0;273.0
2022-10-06 12:14:58;4101469;962.0;1731.0;2596.0;5289.0
2022-10-06 12:20:20;4089401;129.0;282.0;179.0;590.0
2022-10-06 12:23:43;4101473;244.0;7.0;21.0;272.0
2022-10-06 12:20:20;4089401;129.0;282.0;179.0;590.0
2022-10-06 12:23:43;4101473;244.0;7.0;21.0;272.0
2022-10-06 12:46:00;4101468;9.0;8.0;7.0;24.0
2022-10-06 13:04:34;4101474;1066.0;1016.0;1346.0;3428.0
2022-10-06 12:46:00;4101468;9.0;8.0;7.0;24.0
2022-10-06 13:04:34;4101474;1066.0;1016.0;1346.0;3428.0
2022-10-06 13:18:19;4101471;1148.0;2809.0;1650.0;5607.0
2022-10-06 13:20:12;4101469;960.0;1709.0;2501.0;5170.0
2022-10-06 13:27:19;4089401;51.0;282.0;179.0;512.0
2022-10-06 13:34:42;4101473;273.0;61.0;22.0;356.0
2022-10-06 13:18:19;4101471;1148.0;2809.0;1650.0;5607.0
2022-10-06 13:38:56;4101467;6.0;22.0;309.0;337.0
2022-10-06 13:20:12;4101469;960.0;1709.0;2501.0;5170.0
2022-10-06 13:27:19;4089401;51.0;282.0;179.0;512.0
2022-10-06 13:34:42;4101473;273.0;61.0;22.0;356.0
2022-10-06 13:38:56;4101467;6.0;22.0;309.0;337.0
2022-10-06 13:51:04;4101468;9.0;8.0;7.0;24.0
2022-10-06 14:18:16;4101469;965.0;1720.0;2496.0;5181.0
2022-10-06 14:18:47;4101474;1090.0;998.0;1364.0;3452.0
2022-10-06 13:51:04;4101468;9.0;8.0;7.0;24.0
2022-10-06 14:19:16;4101471;1145.0;2777.0;1662.0;5584.0
2022-10-06 14:18:16;4101469;965.0;1720.0;2496.0;5181.0
2022-10-06 14:18:47;4101474;1090.0;998.0;1364.0;3452.0
2022-10-06 14:19:16;4101471;1145.0;2777.0;1662.0;5584.0
2022-10-06 14:44:45;4101467;6.0;14.0;436.0;456.0
2022-10-06 14:35:01;4089401;42.0;282.0;240.0;564.0
2022-10-06 14:46:17;4101473;301.0;62.0;21.0;384.0
2022-10-06 14:35:50;4101473;302.0;61.0;21.0;384.0
2022-10-06 14:44:45;4101467;6.0;14.0;436.0;456.0
2022-10-06 14:35:01;4089401;42.0;282.0;240.0;564.0
2022-10-06 14:46:17;4101473;301.0;62.0;21.0;384.0
2022-10-06 14:35:50;4101473;302.0;61.0;21.0;384.0
2022-10-06 15:02:32;4101468;9.0;8.0;6.0;23.0
2022-10-06 15:02:32;4101468;9.0;8.0;6.0;23.0
2022-10-06 15:19:19;4101471;1150.0;2788.0;1639.0;5577.0
2022-10-06 15:23:49;4101474;1020.0;983.0;1321.0;3324.0
2022-10-06 15:28:01;4089401;7.0;22.0;151.0;180.0
2022-10-06 15:19:19;4101471;1150.0;2788.0;1639.0;5577.0
2022-10-06 15:33:46;4101469;963.0;1706.0;2647.0;5316.0
2022-10-06 15:23:49;4101474;1020.0;983.0;1321.0;3324.0
2022-10-06 15:28:01;4089401;7.0;22.0;151.0;180.0
2022-10-06 15:39:43;4101473;269.0;62.0;22.0;353.0
2022-10-06 15:33:46;4101469;963.0;1706.0;2647.0;5316.0
2022-10-06 15:39:43;4101473;269.0;62.0;22.0;353.0
2022-10-06 16:12:16;4101467;6.0;15.0;309.0;330.0
2022-10-06 16:05:40;4101468;9.0;8.0;7.0;24.0
2022-10-06 16:25:08;4101471;1150.0;2810.0;1649.0;5609.0
2022-10-06 16:12:16;4101467;6.0;15.0;309.0;330.0
2022-10-06 16:05:40;4101468;9.0;8.0;7.0;24.0
2022-10-06 16:25:08;4101471;1150.0;2810.0;1649.0;5609.0
2022-10-06 16:49:19;4101474;1033.0;976.0;1310.0;3319.0
2022-10-06 16:42:01;4089401;502.0;23.0;218.0;743.0
2022-10-06 17:00:55;4101469;967.0;1752.0;2591.0;5310.0
2022-10-06 16:49:19;4101474;1033.0;976.0;1310.0;3319.0
2022-10-06 16:42:01;4089401;502.0;23.0;218.0;743.0
2022-10-06 16:55:09;4101473;238.0;61.0;21.0;320.0
2022-10-06 17:18:23;4101467;6.0;15.0;205.0;226.0
2022-10-06 17:00:55;4101469;967.0;1752.0;2591.0;5310.0
2022-10-06 16:55:09;4101473;238.0;61.0;21.0;320.0
2022-10-06 17:05:27;4101468;9.0;8.0;7.0;24.0
2022-10-06 17:18:23;4101467;6.0;15.0;205.0;226.0
2022-10-06 17:05:27;4101468;9.0;8.0;7.0;24.0
2022-10-06 17:37:18;4101471;1143.0;2803.0;1656.0;5602.0
2022-10-06 17:43:57;4089401;7.0;23.0;152.0;182.0
2022-10-06 17:37:18;4101471;1143.0;2803.0;1656.0;5602.0
2022-10-06 17:53:26;4101474;1066.0;1003.0;1350.0;3419.0
2022-10-06 17:43:57;4089401;7.0;23.0;152.0;182.0
2022-10-06 18:02:27;4101473;217.0;8.0;21.0;246.0
2022-10-06 18:11:09;4101469;966.0;1763.0;2587.0;5316.0
2022-10-06 17:53:26;4101474;1066.0;1003.0;1350.0;3419.0
2022-10-06 18:02:27;4101473;217.0;8.0;21.0;246.0
2022-10-06 18:10:43;4101468;9.0;8.0;6.0;23.0
2022-10-06 18:19:58;4101467;6.0;13.0;83.0;102.0
2022-10-06 18:11:09;4101469;966.0;1763.0;2587.0;5316.0
2022-10-06 18:10:43;4101468;9.0;8.0;6.0;23.0
2022-10-06 18:36:39;4101471;1127.0;2791.0;1650.0;5568.0
2022-10-06 18:19:58;4101467;6.0;13.0;83.0;102.0
2022-10-06 18:38:53;4089401;6.0;23.0;152.0;181.0
2022-10-06 18:36:39;4101471;1127.0;2791.0;1650.0;5568.0
2022-10-06 18:58:53;4101474;1075.0;1022.0;1350.0;3447.0
2022-10-06 18:38:53;4089401;6.0;23.0;152.0;181.0
2022-10-06 18:58:53;4101474;1075.0;1022.0;1350.0;3447.0
2022-10-06 19:16:51;4101473;216.0;8.0;21.0;245.0
2022-10-06 19:05:18;4101468;9.0;8.0;7.0;24.0
2022-10-06 19:22:49;4101467;6.0;15.0;82.0;103.0
2022-10-06 19:26:19;4101469;972.0;1743.0;2408.0;5123.0
2022-10-06 19:16:51;4101473;216.0;8.0;21.0;245.0
2022-10-06 19:05:18;4101468;9.0;8.0;7.0;24.0
2022-10-06 19:42:27;4101471;1148.0;2810.0;1619.0;5577.0
2022-10-06 19:22:49;4101467;6.0;15.0;82.0;103.0
2022-10-06 19:26:19;4101469;972.0;1743.0;2408.0;5123.0
2022-10-06 19:44:23;4089401;6.0;23.0;152.0;181.0
2022-10-06 19:42:27;4101471;1148.0;2810.0;1619.0;5577.0
2022-10-06 20:01:44;4101474;1051.0;986.0;1341.0;3378.0
2022-10-06 19:44:23;4089401;6.0;23.0;152.0;181.0
2022-10-06 20:01:44;4101474;1051.0;986.0;1341.0;3378.0
2022-10-06 20:15:00;4101468;9.0;8.0;7.0;24.0
2022-10-06 20:24:27;4101467;6.0;14.0;82.0;102.0
2022-10-06 20:19:10;4101469;959.0;1713.0;2639.0;5311.0
2022-10-06 20:25:46;4101473;225.0;8.0;21.0;254.0
2022-10-06 20:25:35;4101468;9.0;8.0;7.0;24.0
2022-10-06 20:15:00;4101468;9.0;8.0;7.0;24.0
2022-10-06 20:41:59;4101471;1144.0;2802.0;1652.0;5598.0
2022-10-06 20:24:27;4101467;6.0;14.0;82.0;102.0
2022-10-06 20:19:10;4101469;959.0;1713.0;2639.0;5311.0
2022-10-06 20:25:46;4101473;225.0;8.0;21.0;254.0
2022-10-06 20:25:35;4101468;9.0;8.0;7.0;24.0
2022-10-06 20:41:59;4101471;1144.0;2802.0;1652.0;5598.0
2022-10-06 20:48:10;4089401;6.0;23.0;151.0;180.0
2022-10-06 21:19:42;4101474;1092.0;1039.0;1346.0;3477.0
2022-10-06 20:48:10;4089401;6.0;23.0;151.0;180.0
2022-10-06 21:25:47;4101467;6.0;16.0;82.0;104.0
2022-10-06 21:19:42;4101474;1092.0;1039.0;1346.0;3477.0
2022-10-06 21:25:45;4101473;211.0;8.0;21.0;240.0
2022-10-06 21:32:33;4101468;9.0;8.0;7.0;24.0
2022-10-06 21:25:47;4101467;6.0;16.0;82.0;104.0
2022-10-06 21:44:43;4101469;986.0;1722.0;2638.0;5346.0
2022-10-06 21:25:45;4101473;211.0;8.0;21.0;240.0
2022-10-06 21:32:33;4101468;9.0;8.0;7.0;24.0
2022-10-06 21:58:00;4101471;1148.0;2872.0;1627.0;5647.0
2022-10-06 21:44:43;4101469;986.0;1722.0;2638.0;5346.0
2022-10-06 21:58:00;4101471;1148.0;2872.0;1627.0;5647.0
2022-10-06 22:18:27;4101474;1055.0;1013.0;1334.0;3402.0
2022-10-06 22:09:06;4089401;7.0;23.0;151.0;181.0
2022-10-06 22:29:42;4101467;6.0;14.0;189.0;209.0
2022-10-06 22:18:27;4101474;1055.0;1013.0;1334.0;3402.0
2022-10-06 22:09:06;4089401;7.0;23.0;151.0;181.0
2022-10-06 22:26:00;4101473;201.0;8.0;21.0;230.0
2022-10-06 22:29:42;4101467;6.0;14.0;189.0;209.0
2022-10-06 22:26:00;4101473;201.0;8.0;21.0;230.0
2022-10-06 22:42:10;4101468;9.0;8.0;7.0;24.0
2022-10-06 23:02:51;4101469;972.0;1721.0;2643.0;5336.0
2022-10-06 22:42:10;4101468;9.0;8.0;7.0;24.0
2022-10-06 23:02:51;4101469;972.0;1721.0;2643.0;5336.0
2022-10-06 23:13:45;4089401;7.0;23.0;151.0;181.0
2022-10-06 23:22:39;4101471;1145.0;2815.0;1636.0;5596.0
2022-10-06 23:34:06;4101474;1052.0;996.0;1334.0;3382.0
2022-10-06 23:13:45;4089401;7.0;23.0;151.0;181.0
2022-10-06 23:21:12;4101473;206.0;8.0;21.0;235.0
2022-10-06 23:22:39;4101471;1145.0;2815.0;1636.0;5596.0
2022-10-06 23:44:56;4101467;6.0;14.0;195.0;215.0
2022-10-06 23:34:06;4101474;1052.0;996.0;1334.0;3382.0
2022-10-06 23:21:12;4101473;206.0;8.0;21.0;235.0
2022-10-06 23:44:56;4101467;6.0;14.0;195.0;215.0
2022-10-06 23:57:07;4101468;9.0;8.0;7.0;24.0
2022-10-07 00:17:42;4101469;989.0;1730.0;2626.0;5345.0
2022-10-06 23:57:07;4101468;9.0;8.0;7.0;24.0
2022-10-07 00:25:11;4101471;1155.0;2848.0;1648.0;5651.0
2022-10-07 00:17:42;4101469;989.0;1730.0;2626.0;5345.0
2022-10-07 00:18:52;4089401;6.0;23.0;151.0;180.0
2022-10-07 00:23:14;4101473;236.0;8.0;21.0;265.0
2022-10-07 00:25:11;4101471;1155.0;2848.0;1648.0;5651.0
2022-10-07 00:46:04;4101474;1037.0;1001.0;1350.0;3388.0
2022-10-07 00:18:52;4089401;6.0;23.0;151.0;180.0
2022-10-07 00:23:14;4101473;236.0;8.0;21.0;265.0
2022-10-07 00:51:37;4101467;6.0;15.0;82.0;103.0
2022-10-07 00:46:04;4101474;1037.0;1001.0;1350.0;3388.0
2022-10-07 00:58:47;4101468;9.0;8.0;7.0;24.0
2022-10-07 00:51:37;4101467;6.0;15.0;82.0;103.0
2022-10-07 01:18:38;4101473;207.0;8.0;21.0;236.0
2022-10-07 00:58:47;4101468;9.0;8.0;7.0;24.0
2022-10-07 01:24:21;4101471;1150.0;2795.0;1644.0;5589.0
2022-10-07 01:23:17;4089401;7.0;23.0;151.0;181.0
2022-10-07 01:18:38;4101473;207.0;8.0;21.0;236.0
2022-10-07 01:24:21;4101471;1150.0;2795.0;1644.0;5589.0
2022-10-07 01:23:17;4089401;7.0;23.0;151.0;181.0
2022-10-07 01:55:00;4101467;6.0;13.0;82.0;101.0
2022-10-07 02:00:34;4101469;975.0;1708.0;2616.0;5299.0
2022-10-07 01:51:52;4101474;1063.0;1004.0;1342.0;3409.0
2022-10-07 01:55:27;4101468;9.0;8.0;7.0;24.0
2022-10-07 01:55:00;4101467;6.0;13.0;82.0;101.0
2022-10-07 02:00:34;4101469;975.0;1708.0;2616.0;5299.0
2022-10-07 01:51:52;4101474;1063.0;1004.0;1342.0;3409.0
2022-10-07 02:12:22;4101473;223.0;7.0;21.0;251.0
2022-10-07 01:55:27;4101468;9.0;8.0;7.0;24.0
2022-10-07 02:21:55;4101471;1145.0;2880.0;3129.0;7154.0
2022-10-07 02:12:22;4101473;223.0;7.0;21.0;251.0
2022-10-07 02:21:55;4101471;1145.0;2880.0;3129.0;7154.0
2022-10-07 02:38:03;4089401;6.0;23.0;151.0;180.0
2022-10-07 02:57:48;4101469;969.0;1708.0;2641.0;5318.0
2022-10-07 03:00:57;4101474;1064.0;1021.0;1327.0;3412.0
2022-10-07 02:38:03;4089401;6.0;23.0;151.0;180.0
2022-10-07 03:00:44;4101468;9.0;8.0;7.0;24.0
2022-10-07 03:12:20;4101467;6.0;14.0;82.0;102.0
2022-10-07 02:57:48;4101469;969.0;1708.0;2641.0;5318.0
2022-10-07 03:00:57;4101474;1064.0;1021.0;1327.0;3412.0
2022-10-07 03:15:32;4101473;231.0;8.0;21.0;260.0
2022-10-07 03:00:44;4101468;9.0;8.0;7.0;24.0
2022-10-07 03:29:39;4101471;1149.0;2783.0;1645.0;5577.0
2022-10-07 03:12:20;4101467;6.0;14.0;82.0;102.0
2022-10-07 03:15:32;4101473;231.0;8.0;21.0;260.0
2022-10-07 03:29:39;4101471;1149.0;2783.0;1645.0;5577.0
2022-10-07 03:56:37;4101474;1084.0;1024.0;1382.0;3490.0
2022-10-07 04:01:16;4089401;7.0;23.0;150.0;180.0
2022-10-07 04:06:16;4101467;6.0;12.0;82.0;100.0
2022-10-07 04:18:26;4101469;959.0;1766.0;2628.0;5353.0
2022-10-07 04:08:16;4101469;968.0;1780.0;2629.0;5377.0
2022-10-07 03:56:37;4101474;1084.0;1024.0;1382.0;3490.0
2022-10-07 04:01:16;4089401;7.0;23.0;150.0;180.0
2022-10-07 04:18:51;4101473;235.0;8.0;21.0;264.0
2022-10-07 04:09:47;4101468;9.0;8.0;7.0;24.0
2022-10-07 04:06:16;4101467;6.0;12.0;82.0;100.0
2022-10-07 04:18:26;4101469;959.0;1766.0;2628.0;5353.0
2022-10-07 04:08:16;4101469;968.0;1780.0;2629.0;5377.0
2022-10-07 04:18:51;4101473;235.0;8.0;21.0;264.0
2022-10-07 04:09:47;4101468;9.0;8.0;7.0;24.0
2022-10-07 04:36:27;4101471;1149.0;2847.0;1646.0;5642.0
2022-10-07 04:36:27;4101471;1149.0;2847.0;1646.0;5642.0
2022-10-07 05:17:40;4101467;6.0;12.0;82.0;100.0
2022-10-07 05:09:54;4101474;1048.0;999.0;1324.0;3371.0
2022-10-07 05:17:40;4101467;6.0;12.0;82.0;100.0
2022-10-07 05:30:18;4101469;961.0;1717.0;2607.0;5285.0
2022-10-07 05:20:03;4101469;962.0;1712.0;2610.0;5284.0
2022-10-07 05:09:54;4101474;1048.0;999.0;1324.0;3371.0
2022-10-07 05:29:15;4101473;231.0;8.0;21.0;260.0
2022-10-07 05:27:23;4101468;9.0;8.0;7.0;24.0
2022-10-07 05:33:31;4101471;1149.0;2823.0;1646.0;5618.0
2022-10-07 05:30:18;4101469;961.0;1717.0;2607.0;5285.0
2022-10-07 05:20:03;4101469;962.0;1712.0;2610.0;5284.0
2022-10-07 05:36:49;4089401;7.0;22.0;152.0;181.0
2022-10-07 05:29:15;4101473;231.0;8.0;21.0;260.0
2022-10-07 05:27:23;4101468;9.0;8.0;7.0;24.0
2022-10-07 05:33:31;4101471;1149.0;2823.0;1646.0;5618.0
2022-10-07 05:36:49;4089401;7.0;22.0;152.0;181.0
2022-10-07 06:17:18;4101474;1154.0;1033.0;1347.0;3534.0
2022-10-07 06:21:52;4101467;6.0;13.0;82.0;101.0
2022-10-07 06:17:18;4101474;1154.0;1033.0;1347.0;3534.0
2022-10-07 06:24:13;4101473;214.0;7.0;21.0;242.0
2022-10-07 06:34:58;4101468;9.0;8.0;7.0;24.0
2022-10-07 06:40:52;4101471;1143.0;2803.0;3106.0;7052.0
2022-10-07 06:21:52;4101467;6.0;13.0;82.0;101.0
2022-10-07 06:43:13;4101469;972.0;1730.0;2577.0;5279.0
2022-10-07 06:43:57;4089401;7.0;22.0;150.0;179.0
2022-10-07 06:24:13;4101473;214.0;7.0;21.0;242.0
2022-10-07 06:34:58;4101468;9.0;8.0;7.0;24.0
2022-10-07 06:40:52;4101471;1143.0;2803.0;3106.0;7052.0
2022-10-07 06:54:11;4101469;966.0;1718.0;2573.0;5257.0
2022-10-07 06:43:13;4101469;972.0;1730.0;2577.0;5279.0
2022-10-07 06:43:57;4089401;7.0;22.0;150.0;179.0
2022-10-07 06:54:11;4101469;966.0;1718.0;2573.0;5257.0
2022-10-07 07:17:31;4101474;1128.0;997.0;1317.0;3442.0
2022-10-07 07:17:31;4101474;1128.0;997.0;1317.0;3442.0
